"Timestamp","TZ","GHI1_AV (W/m2)","UVB22013 (W/m2)","UVB22013_AV (W/m2)","UVB22013_SD (W/m2)","UVB22012 (W/m2)","UVB22012_AV (W/m2)","UVB22012_SD (W/m2)","TA_AV (degC)","TL (degC)","GTI_AV (W/m2)"
2026/06/11 20:17:00.259,n,-4.711983,3.949051,4.236864,0.710556,OverRange,OverRange,OverRange,10.532884,12.656236,-4.425143
2026/06/11 20:18:00.259,n,-5.031195,3.784911,3.898418,0.236071,OverRange,OverRange,OverRange,10.54862,12.646562,-4.545874
2026/06/11 20:19:00.261,n,-5.06032,6.059288,4.48959,1.363902,OverRange,OverRange,OverRange,10.552704,12.644414,-4.469682
2026/06/11 20:20:00.263,n,-5.028244,3.876594,4.334571,1.148201,OverRange,OverRange,OverRange,10.498068,12.636874,-4.493401
2026/06/11 20:21:00.265,n,-5.283178,3.674831,4.428988,1.25599,OverRange,OverRange,OverRange,10.544572,12.627202,-4.643398
2026/06/11 20:22:00.266,n,-5.227239,3.185883,3.992286,0.820212,OverRange,OverRange,OverRange,10.562104,12.625052,-4.625821
2026/06/11 20:23:00.269,n,-5.095731,3.916021,4.854724,1.386985,OverRange,OverRange,OverRange,10.54329,12.625052,-4.645275
2026/06/11 20:24:00.274,n,-5.133707,3.403617,4.26023,1.216585,OverRange,OverRange,OverRange,10.5179,12.617546,-4.635633
2026/06/11 20:25:00.272,n,-5.206711,6.273658,4.575482,1.33936,OverRange,OverRange,OverRange,10.511028,12.614338,-4.57514
2026/06/11 20:26:00.258,n,-5.148206,3.138278,4.877258,1.351991,OverRange,OverRange,OverRange,10.50594,12.610024,-4.692116
2026/06/11 20:27:00.264,n,-5.133836,5.920298,5.750388,0.938868,OverRange,OverRange,OverRange,10.525004,12.594946,-4.69971
2026/06/11 20:28:00.263,n,-5.124727,3.752802,4.34635,1.468615,OverRange,OverRange,OverRange,10.402252,12.59387,-4.748685
2026/06/11 20:29:00.264,n,-5.098682,6.021036,4.736522,1.203429,OverRange,OverRange,OverRange,10.443432,12.588448,-4.848
2026/06/11 20:30:00.268,n,-5.080976,5.589179,5.698493,0.274462,OverRange,OverRange,OverRange,10.431758,12.587374,-4.988354
2026/06/11 20:31:00.268,n,-5.139224,5.474473,4.114075,0.764853,OverRange,OverRange,OverRange,10.411418,12.584198,-5.050725
2026/06/11 20:32:00.270,n,-5.168734,3.517367,3.760445,0.158615,OverRange,OverRange,OverRange,10.391084,12.583124,-5.060452
2026/06/11 20:33:00.273,n,-5.174636,6.224218,6.041704,0.415552,OverRange,OverRange,OverRange,10.472682,12.582048,-5.117191
2026/06/11 20:34:00.258,n,-5.189133,3.618307,3.882702,0.524404,OverRange,OverRange,OverRange,10.387776,12.585304,-5.181353
2026/06/11 20:35:00.259,n,-5.168862,3.785878,5.03273,1.268378,OverRange,OverRange,OverRange,10.438354,12.580974,-5.144323
2026/06/11 20:36:00.262,n,-5.148206,3.640451,4.248989,1.006945,OverRange,OverRange,OverRange,10.414964,12.586332,-5.134596
2026/06/11 20:37:00.263,n,-5.136787,6.165593,5.893486,0.262592,OverRange,OverRange,OverRange,10.45514,12.582048,-5.181438
2026/06/11 20:38:00.267,n,-5.317948,3.850508,5.290721,1.282475,OverRange,OverRange,OverRange,10.391328,12.57451,-5.374352
2026/06/11 20:39:00.268,n,-5.268553,3.904446,4.641477,1.246863,OverRange,OverRange,OverRange,10.400738,12.573452,-5.148163
2026/06/11 20:40:00.270,n,-5.280227,3.829367,4.281281,0.75153,OverRange,OverRange,OverRange,10.347616,12.572344,-5.101406
2026/06/11 20:41:00.271,n,-5.286001,2.954508,5.057644,1.365841,OverRange,OverRange,OverRange,10.38143,12.569154,-5.126747
2026/06/11 20:42:00.273,n,-5.297676,3.690449,4.461676,1.263622,OverRange,OverRange,OverRange,10.393372,12.564838,-5.183316
2026/06/11 20:43:00.259,n,-5.394415,3.304037,5.566733,1.12,OverRange,OverRange,OverRange,10.42158,12.559448,-5.099529
2026/06/11 20:44:00.261,n,-5.406347,6.347878,4.984246,1.57099,OverRange,OverRange,OverRange,10.38446,12.543312,-5.146286
2026/06/11 20:45:00.263,n,-5.420588,6.241656,5.310109,1.266583,OverRange,OverRange,OverRange,10.307698,12.53794,-4.945523
2026/06/11 20:46:00.268,n,-5.532339,6.284843,5.045178,1.424854,OverRange,OverRange,OverRange,10.333364,12.528234,-4.939721
2026/06/11 20:47:00.267,n,-5.561207,5.946947,5.535576,0.980215,OverRange,OverRange,OverRange,10.333894,12.517488,-4.939636
2026/06/11 20:48:00.270,n,-5.511554,3.469865,4.338174,1.207067,OverRange,OverRange,OverRange,10.325242,12.508876,-4.926069
2026/06/11 20:49:00.272,n,-5.502829,5.864182,5.229982,1.086619,OverRange,OverRange,OverRange,10.367702,12.505634,-4.838273
2026/06/11 20:50:00.277,n,-5.482044,3.808233,4.164436,0.849216,OverRange,OverRange,OverRange,10.32628,12.490558,-4.957126
2026/06/11 20:51:00.276,n,-5.657945,3.721138,3.685933,0.097875,OverRange,OverRange,OverRange,10.337718,12.500538,-5.12103
2026/06/11 20:52:00.260,n,-5.307171,3.54583,3.727968,0.110063,OverRange,OverRange,OverRange,10.342378,12.483328,-5.000811
2026/06/11 20:53:00.262,n,-5.295624,5.892938,5.684893,0.702187,OverRange,OverRange,OverRange,10.39497,12.478768,-4.98716
2026/06/11 20:54:00.267,n,-5.272016,3.272376,4.786806,1.495533,OverRange,OverRange,OverRange,10.335556,12.461558,-4.981017
2026/06/11 20:55:00.267,n,-5.283307,3.385201,4.66976,1.419654,OverRange,OverRange,OverRange,10.335836,12.458302,-4.862163
2026/06/11 20:56:00.270,n,-5.24533,6.00788,5.19698,1.462913,OverRange,OverRange,OverRange,10.386662,12.443274,-4.848427
2026/06/11 20:57:00.270,n,-5.184387,3.892184,4.782425,1.200464,OverRange,OverRange,OverRange,10.359722,12.438976,-4.942025
2026/06/11 20:58:00.275,n,-5.207481,3.552974,4.09525,1.072383,OverRange,OverRange,OverRange,10.41919,12.437884,-4.838871
2026/06/11 20:59:00.274,n,-5.295367,5.043679,5.931833,0.450917,OverRange,OverRange,OverRange,10.41742,12.421734,-5.16608
2026/06/11 21:00:00.279,n,-5.137043,3.715408,4.121244,1.105236,OverRange,OverRange,OverRange,10.394044,12.415268,-4.969328
2026/06/11 21:01:00.263,n,-5.072765,5.23107,4.713187,1.283057,OverRange,OverRange,OverRange,10.423758,12.405596,-4.885456
2026/06/11 21:02:00.267,n,-5.037482,3.647021,4.384877,1.189854,OverRange,OverRange,OverRange,10.416656,12.403446,-4.862249
2026/06/11 21:03:00.267,n,-5.101889,3.706571,4.963051,1.436764,OverRange,OverRange,OverRange,10.44485,12.394818,-4.959516
2026/06/11 21:04:00.269,n,-4.976154,3.977988,4.833938,1.054295,OverRange,OverRange,OverRange,10.453506,12.389428,-4.963441
2026/06/11 21:05:00.271,n,-4.917393,6.453841,4.964911,1.477357,OverRange,OverRange,OverRange,10.486034,12.38728,-4.918732
2026/06/11 21:06:00.272,n,-4.84131,6.437662,5.351427,1.30314,OverRange,OverRange,OverRange,10.44664,12.384072,-4.91293
2026/06/11 21:07:00.275,n,-4.879543,6.288778,6.053352,0.118778,OverRange,OverRange,OverRange,10.392518,12.38728,-4.975129
2026/06/11 21:08:00.277,n,-4.891347,6.170927,4.625545,0.867131,OverRange,OverRange,OverRange,10.367106,12.381922,-4.90892
2026/06/11 21:09:00.279,n,-5.069942,3.944164,4.563267,1.172676,OverRange,OverRange,OverRange,10.362508,12.38513,-5.002433
2026/06/11 21:10:00.264,n,-5.169375,6.258286,4.7859,1.211261,OverRange,OverRange,OverRange,10.418438,12.386238,-4.963611
2026/06/11 21:11:00.266,n,-5.116644,5.664388,5.95186,0.176803,OverRange,OverRange,OverRange,10.318812,12.401428,-5.035537
2026/06/11 21:12:00.268,n,-5.219413,6.077676,5.429683,1.189001,OverRange,OverRange,OverRange,10.288006,12.394932,-5.057295
2026/06/11 21:13:00.270,n,-5.427389,5.398911,5.868693,0.683569,OverRange,OverRange,OverRange,10.289302,12.393874,-5.219065
2026/06/11 21:14:00.272,n,-5.527079,3.698555,3.882708,0.551348,OverRange,OverRange,OverRange,10.282414,12.393874,-5.135194
2026/06/11 21:15:00.276,n,-5.45369,6.091341,5.563128,1.126418,OverRange,OverRange,OverRange,10.279608,12.385228,-5.064889
2026/06/11 21:16:00.277,n,-5.48012,3.791926,5.134306,1.385685,OverRange,OverRange,OverRange,10.191102,12.38741,-5.04936
2026/06/11 21:17:00.278,n,-5.594309,5.856085,5.376853,1.086192,OverRange,OverRange,OverRange,10.26945,12.369124,-4.840832
2026/06/11 21:18:00.280,n,-5.571086,6.48992,5.243088,1.265428,OverRange,OverRange,OverRange,10.249868,12.364794,-4.83887
2026/06/11 21:19:00.268,n,-5.565312,4.306461,4.58268,1.323972,OverRange,OverRange,OverRange,10.21043,12.356164,-4.766602
2026/06/11 21:20:00.271,n,-5.556331,5.995095,5.447609,1.142495,OverRange,OverRange,OverRange,10.216538,12.346492,-4.825219
2026/06/11 21:21:00.270,n,-5.50655,5.921162,4.800563,1.066113,OverRange,OverRange,OverRange,10.190862,12.340028,-4.953885
2026/06/11 21:22:00.272,n,-5.509501,6.016133,5.208203,1.519056,OverRange,OverRange,OverRange,10.183482,12.330374,-5.068984
2026/06/11 21:23:00.275,n,-5.412762,6.26197,4.947993,1.417576,OverRange,OverRange,OverRange,10.189846,12.32067,-5.051493
2026/06/11 21:24:00.277,n,-5.430468,6.134803,5.234907,1.272024,OverRange,OverRange,OverRange,10.238164,12.313132,-5.104222
2026/06/11 21:25:00.280,n,-5.319103,5.879359,5.259738,1.277458,OverRange,OverRange,OverRange,10.257228,12.300204,-5.031869
2026/06/11 21:26:00.281,n,-5.31628,4.082623,5.015414,1.137273,OverRange,OverRange,OverRange,10.195954,12.296932,-5.133146
2026/06/11 21:27:00.282,n,-5.406861,3.887364,4.461698,1.309015,OverRange,OverRange,OverRange,10.229524,12.284038,-5.113693
2026/06/11 21:28:00.268,n,-5.354257,6.683089,5.429042,1.215939,OverRange,OverRange,OverRange,10.266378,12.275424,-5.115741
2026/06/11 21:29:00.271,n,-5.371962,6.163312,5.030304,1.279267,OverRange,OverRange,OverRange,10.218068,12.272216,-5.078625
2026/06/11 21:30:00.272,n,-5.450867,3.805284,3.846056,0.216496,OverRange,OverRange,OverRange,10.14533,12.261374,-4.990999
2026/06/11 21:31:00.274,n,-5.436241,6.334617,5.466944,0.926556,OverRange,OverRange,OverRange,10.185008,12.25387,-5.057209
2026/06/11 21:32:00.276,n,-5.40994,3.999553,4.506095,1.042541,OverRange,OverRange,OverRange,10.197734,12.24309,-5.109768
2026/06/11 21:33:00.278,n,-5.37748,6.046161,5.749858,0.269276,OverRange,OverRange,OverRange,10.29387,12.23666,-5.178025
2026/06/11 21:34:00.279,n,-5.286771,3.567784,5.313332,1.427266,OverRange,OverRange,OverRange,10.21985,12.222658,-5.248246
2026/06/11 21:35:00.281,n,-5.275224,6.306289,4.945498,1.39228,OverRange,OverRange,OverRange,10.285188,12.219418,-5.156524
2026/06/11 21:36:00.286,n,-5.26034,4.294161,3.857479,0.241155,OverRange,OverRange,OverRange,10.257,12.208606,-5.125467
2026/06/11 21:37:00.269,n,-5.272273,3.575531,4.866359,1.085059,OverRange,OverRange,OverRange,10.21401,12.202208,-5.166336
2026/06/11 21:38:00.272,n,-5.324876,6.237285,4.868595,1.162722,OverRange,OverRange,OverRange,10.2547,12.19571,-5.061049
2026/06/11 21:39:00.272,n,-5.275224,6.01465,4.892836,1.3773,OverRange,OverRange,OverRange,10.169246,12.188142,-5.129222
2026/06/11 21:40:00.275,n,-5.304348,6.348345,5.257302,1.213972,OverRange,OverRange,OverRange,10.198248,12.180636,-5.029821
2026/06/11 21:41:00.278,n,-5.447917,3.430388,4.523882,1.280441,OverRange,OverRange,OverRange,10.143286,12.17308,-5.035709
2026/06/11 21:42:00.262,n,-5.40994,3.88762,4.988328,1.402406,OverRange,OverRange,OverRange,10.172812,12.175214,-4.899278
2026/06/11 21:43:00.265,n,-5.494875,6.046596,5.68808,0.975244,OverRange,OverRange,OverRange,10.19723,12.169858,-5.106014
2026/06/11 21:44:00.415,n,-5.471267,6.348465,4.811838,1.3363,OverRange,OverRange,OverRange,10.181952,12.161228,-5.014292
2026/06/11 21:45:00.343,n,-5.54735,4.467165,4.881463,1.340107,OverRange,OverRange,OverRange,10.143804,12.160152,-5.041595
2026/06/11 21:46:00.320,n,-5.54735,4.07092,4.416118,0.568649,OverRange,OverRange,OverRange,10.113028,12.157972,-5.002689
2026/06/11 21:47:00.346,n,-5.573908,6.022848,5.747532,0.57488,OverRange,OverRange,OverRange,10.165176,12.165544,-5.084512
2026/06/11 21:48:00.259,n,-5.588663,5.931327,5.438596,0.986756,OverRange,OverRange,OverRange,10.13947,12.160152,-5.080588
2026/06/11 21:49:00.262,n,-5.638315,6.249174,5.461621,1.033712,OverRange,OverRange,OverRange,10.143794,12.154764,-5.000641
2026/06/11 21:50:00.261,n,-5.594437,3.971187,4.525145,1.102524,OverRange,OverRange,OverRange,10.089604,12.15369,-4.984942
2026/06/11 21:51:00.264,n,-5.653198,3.922952,4.522104,1.021586,OverRange,OverRange,OverRange,10.18654,12.148302,-5.023933
2026/06/11 21:52:00.266,n,-5.837695,3.970777,4.481618,1.149813,OverRange,OverRange,OverRange,10.096228,12.141806,-5.010453
2026/06/11 21:53:00.268,n,-5.711575,6.275063,5.55871,1.117537,OverRange,OverRange,OverRange,10.096228,12.140732,-4.953884
2026/06/11 21:54:00.269,n,-5.588663,5.927531,6.044066,0.130131,OverRange,OverRange,OverRange,10.049418,12.133178,-4.998678
2026/06/11 21:55:00.271,n,-5.573909,3.871027,4.687282,1.140768,OverRange,OverRange,OverRange,9.954224,12.131028,-5.078796
2026/06/11 21:56:00.256,n,-5.641138,4.545564,4.813596,1.036357,OverRange,OverRange,OverRange,10.042282,12.11807,-5.166336
2026/06/11 21:57:00.258,n,-5.658972,5.889007,4.937698,0.957486,OverRange,OverRange,OverRange,9.995468,12.110564,-5.228707
2026/06/11 21:58:00.263,n,-5.612141,5.930588,5.59527,1.118113,OverRange,OverRange,OverRange,10.008424,12.09868,-5.226744
2026/06/11 21:59:00.265,n,-5.626511,6.179907,5.377699,1.253528,OverRange,OverRange,OverRange,9.995708,12.091188,-5.092277
2026/06/11 22:00:00.264,n,-5.623689,4.002656,4.440613,0.94976,OverRange,OverRange,OverRange,10.04711,12.07826,-5.059343
2026/06/11 22:01:00.266,n,-5.658844,3.7997,4.684338,1.336909,OverRange,OverRange,OverRange,10.113266,12.068526,-4.992962
2026/06/11 22:02:00.267,n,-5.571086,3.473969,4.576195,1.3699,OverRange,OverRange,OverRange,10.111226,12.063138,-4.952008
2026/06/11 22:03:00.271,n,-5.442015,4.914183,4.863141,1.225323,OverRange,OverRange,OverRange,10.061122,12.051286,-5.061049
2026/06/11 22:04:00.273,n,-5.360287,3.656792,4.890171,1.419026,OverRange,OverRange,OverRange,10.040746,12.04479,-5.061219
2026/06/11 22:05:00.259,n,-5.36003,5.858183,5.921649,0.415927,OverRange,OverRange,OverRange,10.160604,12.037252,-5.031954
2026/06/11 22:06:00.262,n,-5.33668,6.051005,5.98693,0.152554,OverRange,OverRange,OverRange,10.206376,12.030788,-4.981188
2026/06/11 22:07:00.261,n,-5.260597,3.393041,5.029191,1.35436,OverRange,OverRange,OverRange,10.181448,12.025368,-4.80969
2026/06/11 22:08:00.265,n,-5.266243,5.20425,4.121306,0.537826,OverRange,OverRange,OverRange,10.107672,12.038116,-4.655598
2026/06/11 22:09:00.265,n,-5.142689,3.743789,5.195054,1.230975,OverRange,OverRange,OverRange,10.02066,12.021916,-4.635463
2026/06/11 22:10:00.267,n,-5.277277,5.858735,6.051567,0.227617,OverRange,OverRange,OverRange,10.012528,12.007948,-4.848171
2026/06/11 22:11:00.271,n,-5.28908,3.675199,5.179747,1.41872,OverRange,OverRange,OverRange,10.024974,12.003568,-4.939636
2026/06/11 22:12:00.271,n,-5.365034,3.522709,4.159689,1.028292,OverRange,OverRange,OverRange,10.015294,11.99279,-5.003968
2026/06/11 22:13:00.256,n,-5.285873,3.584878,5.035289,1.153069,OverRange,OverRange,OverRange,9.88702,11.983104,-5.159852
2026/06/11 22:14:00.259,n,-5.344378,3.348002,4.930054,1.280712,OverRange,OverRange,OverRange,9.83609,11.972296,-5.138436
2026/06/11 22:15:00.264,n,-5.235964,6.053687,5.53707,0.753839,OverRange,OverRange,OverRange,9.83431,11.962592,-5.072311
2026/06/11 22:16:00.262,n,-5.186311,3.798399,4.577483,1.194352,OverRange,OverRange,OverRange,9.868164,11.958278,-5.015743
2026/06/11 22:17:00.264,n,-5.277277,3.95232,4.57129,1.211346,OverRange,OverRange,OverRange,9.881424,11.94859,-5.010026
2026/06/11 22:18:00.267,n,-5.265601,6.301704,5.726855,0.566431,OverRange,OverRange,OverRange,9.95194,11.946426,-5.039121
2026/06/11 22:19:00.269,n,-5.321284,6.170365,4.82733,1.619877,OverRange,OverRange,OverRange,9.963364,11.938856,-5.083915
2026/06/11 22:20:00.271,n,-5.154107,4.891335,5.540028,0.415229,OverRange,OverRange,OverRange,10.058848,11.935632,-5.060537
2026/06/11 22:21:00.275,n,-5.180666,5.857376,5.219673,1.062924,OverRange,OverRange,OverRange,10.050934,11.936708,-4.879227
2026/06/11 22:22:00.258,n,-5.116515,3.732794,4.966479,1.069089,OverRange,OverRange,OverRange,9.943532,11.936708,-4.81498
2026/06/11 22:23:00.260,n,-5.145511,6.112235,4.353351,1.214105,OverRange,OverRange,OverRange,9.910436,11.933468,-4.779828
2026/06/11 22:24:00.264,n,-5.201194,6.219841,4.886252,1.528575,OverRange,OverRange,OverRange,9.976868,11.933468,-4.768138
2026/06/11 22:25:00.264,n,-5.265473,5.912992,5.353735,1.084083,OverRange,OverRange,OverRange,9.980962,11.931318,-4.748685
2026/06/11 22:26:00.266,n,-5.400317,4.460992,5.070802,1.230053,OverRange,OverRange,OverRange,9.971294,11.92593,-4.83631
2026/06/11 22:27:00.269,n,-5.602263,6.122542,4.849477,1.263115,OverRange,OverRange,OverRange,10.059082,11.92811,-4.949363
2026/06/11 22:28:00.270,n,-5.453177,5.853728,4.715334,0.999292,OverRange,OverRange,OverRange,10.105392,11.923764,-4.754572
2026/06/11 22:29:00.273,n,-5.317948,4.005192,4.239623,0.837703,OverRange,OverRange,OverRange,10.03033,11.914078,-4.811055
2026/06/11 22:30:00.274,n,-5.277148,3.56337,4.503153,1.181027,OverRange,OverRange,OverRange,10.030086,11.90869,-4.67454
2026/06/11 22:31:00.260,n,-5.271374,5.605446,4.807668,1.382772,OverRange,OverRange,OverRange,10.068004,11.907582,-4.717542
2026/06/11 22:32:00.262,n,-5.303578,4.445849,4.714494,1.21633,OverRange,OverRange,OverRange,10.14153,11.895732,-4.7486
2026/06/11 22:33:00.265,n,-5.248024,3.606111,3.961752,0.302547,OverRange,OverRange,OverRange,10.136174,11.888176,-4.844245
2026/06/11 22:34:00.266,n,-5.306401,5.950235,4.909118,1.255736,OverRange,OverRange,OverRange,10.223944,11.882788,-4.631879
2026/06/11 22:35:00.268,n,-5.23622,6.222353,5.185588,1.316558,OverRange,OverRange,OverRange,10.18097,11.883846,-4.508845
2026/06/11 22:36:00.270,n,-5.250975,3.910995,4.302819,1.072903,OverRange,OverRange,OverRange,10.08809,11.8774,-4.514817
2026/06/11 22:37:00.270,n,-5.300627,6.229372,4.74067,1.346667,OverRange,OverRange,OverRange,10.151444,11.869798,-4.522581
2026/06/11 22:38:00.272,n,-5.154364,3.447762,4.504071,1.378469,OverRange,OverRange,OverRange,10.091904,11.868756,-4.670786
2026/06/11 22:39:00.276,n,-5.186311,4.468288,4.885433,1.045389,OverRange,OverRange,OverRange,10.164174,11.860128,-4.74075
2026/06/11 22:40:00.261,n,-5.107149,3.36655,4.350106,1.023115,OverRange,OverRange,OverRange,10.056814,11.865516,-4.78179
2026/06/11 22:41:00.262,n,-5.057626,3.91587,4.654246,1.089469,OverRange,OverRange,OverRange,10.140518,11.85902,-4.820782
2026/06/11 22:42:00.265,n,-5.086878,4.608495,4.631879,1.233751,OverRange,OverRange,OverRange,10.12499,11.852558,-4.894841
2026/06/11 22:43:00.266,n,-5.122032,4.127758,4.945919,1.315049,OverRange,OverRange,OverRange,9.984772,11.844988,-4.898766
2026/06/11 22:44:00.269,n,-5.306658,3.753168,4.845731,1.255371,OverRange,OverRange,OverRange,9.934118,11.839566,-4.935967
2026/06/11 22:45:00.270,n,-5.420717,4.757828,5.025311,1.126182,OverRange,OverRange,OverRange,9.937176,11.835286,-4.898681
2026/06/11 22:46:00.276,n,-5.418022,3.466931,4.912612,1.531204,OverRange,OverRange,OverRange,9.959814,11.828822,-5.089717
2026/06/11 22:47:00.274,n,-5.447147,3.868488,4.869259,0.995256,OverRange,OverRange,OverRange,9.980184,11.826656,-5.004053
2026/06/11 22:48:00.278,n,-5.373887,3.867658,5.388853,1.375636,OverRange,OverRange,OverRange,10.0377,11.8137,-5.064377
2026/06/11 22:49:00.262,n,-5.241994,6.602389,5.017062,1.629008,OverRange,OverRange,OverRange,10.058834,11.80831,-5.041169
2026/06/11 22:50:00.265,n,-5.151285,6.440699,5.097112,1.58603,OverRange,OverRange,OverRange,10.109208,11.799698,-5.076151
2026/06/11 22:51:00.266,n,-5.066479,3.417198,4.81166,1.745352,OverRange,OverRange,OverRange,10.041256,11.793204,-5.062585
2026/06/11 22:52:00.270,n,-4.93715,6.355626,5.370729,1.287683,OverRange,OverRange,OverRange,10.118362,11.792112,-5.064547
2026/06/11 22:53:00.270,n,-4.913928,3.930952,4.202889,1.158464,OverRange,OverRange,OverRange,10.060608,11.788858,-5.167616
2026/06/11 22:54:00.272,n,-4.802691,3.264681,5.077958,1.449518,OverRange,OverRange,OverRange,10.076646,11.794278,-5.148163
2026/06/11 22:55:00.274,n,-4.878902,3.489033,5.005831,1.319742,OverRange,OverRange,OverRange,10.064174,11.789964,-5.124614
2026/06/11 22:56:00.278,n,-4.884547,3.829318,4.949014,1.395178,OverRange,OverRange,OverRange,10.042806,11.797534,-5.274951
2026/06/11 22:57:00.278,n,-4.890449,3.40388,4.55341,1.504206,OverRange,OverRange,OverRange,9.974072,11.802922,-5.208485
2026/06/11 22:58:00.263,n,-5.025293,6.720929,5.46116,1.3333,OverRange,OverRange,OverRange,10.02982,11.80613,-5.212581
2026/06/11 22:59:00.265,n,-5.004637,3.47563,4.958061,1.637756,OverRange,OverRange,OverRange,10.050944,11.80831,-5.214458
2026/06/11 23:00:00.267,n,-5.075331,5.279664,5.210016,0.90257,OverRange,OverRange,OverRange,10.101838,11.821268,-5.220345
2026/06/11 23:01:00.268,n,-5.001815,3.44085,4.701878,1.607133,OverRange,OverRange,OverRange,10.096742,11.821268,-5.263347
2026/06/11 23:02:00.271,n,-5.089444,6.222811,5.064857,1.469065,OverRange,OverRange,OverRange,10.140752,11.821268,-5.16591
2026/06/11 23:03:00.273,n,-5.004765,3.38493,4.78438,1.626458,OverRange,OverRange,OverRange,10.109966,11.824508,-5.093642
2026/06/11 23:04:00.276,n,-4.966403,4.517727,5.036778,1.20565,OverRange,OverRange,OverRange,10.10667,11.830972,-5.080076
2026/06/11 23:05:00.279,n,-5.03992,3.446097,4.830746,1.617915,OverRange,OverRange,OverRange,10.019136,11.829896,-5.060451
2026/06/11 23:06:00.280,n,-5.145511,5.144939,4.813123,0.863043,OverRange,OverRange,OverRange,10.01176,11.827716,-4.945523
2026/06/11 23:07:00.266,n,-5.212869,5.970966,5.873762,0.937336,OverRange,OverRange,OverRange,10.029074,11.827716,-4.881361
2026/06/11 23:08:00.266,n,-5.201066,6.261235,5.360098,0.990993,OverRange,OverRange,OverRange,10.066224,11.827716,-4.81097
2026/06/11 23:09:00.269,n,-5.241994,3.364234,4.575387,1.51127,OverRange,OverRange,OverRange,9.999782,11.824508,-4.867539
2026/06/11 23:10:00.270,n,-5.198371,4.260107,4.992285,1.449083,OverRange,OverRange,OverRange,9.972042,11.818046,-4.820953
2026/06/11 23:11:00.272,n,-5.297677,3.375093,4.960957,1.443656,OverRange,OverRange,OverRange,9.949896,11.8137,-4.828461
2026/06/11 23:12:00.274,n,-5.309352,3.379674,4.758029,1.343692,OverRange,OverRange,OverRange,9.949906,11.81155,-4.729146
2026/06/11 23:13:00.277,n,-5.318205,3.501383,4.839926,1.540108,OverRange,OverRange,OverRange,10.003326,11.80831,-4.733156
2026/06/11 23:14:00.281,n,-5.335782,3.20697,5.001245,1.488461,OverRange,OverRange,OverRange,10.006404,11.801816,-4.620105
2026/06/11 23:15:00.285,n,-5.376581,6.338824,4.955564,1.489589,OverRange,OverRange,OverRange,10.03389,11.792112,-4.772148
2026/06/11 23:16:00.266,n,-5.312559,3.863672,4.524178,1.552688,OverRange,OverRange,OverRange,10.022442,11.783468,-4.785715
2026/06/11 23:17:00.268,n,-5.371065,3.790115,4.554031,1.408576,OverRange,OverRange,OverRange,10.01022,11.781302,-4.657134
2026/06/11 23:18:00.270,n,-5.347458,6.353701,5.047566,1.412656,OverRange,OverRange,OverRange,10.037446,11.777038,-4.555686
2026/06/11 23:19:00.273,n,-5.291775,6.005133,4.794427,1.170768,OverRange,OverRange,OverRange,9.992926,11.766196,-4.594764
2026/06/11 23:20:00.273,n,-5.312303,5.202905,5.529734,1.112991,OverRange,OverRange,OverRange,9.931828,11.76084,-4.735119
2026/06/11 23:21:00.276,n,-5.315254,6.55307,4.511042,1.495966,OverRange,OverRange,OverRange,9.935614,11.756494,-4.826754
2026/06/11 23:22:00.277,n,-5.224544,3.063635,5.551654,1.228946,OverRange,OverRange,OverRange,9.945832,11.756494,-4.87735
2026/06/11 23:23:00.282,n,-5.271118,3.5491,3.709687,0.138752,OverRange,OverRange,OverRange,9.986308,11.744612,-4.830594
2026/06/11 23:24:00.282,n,-5.139481,6.512453,4.361386,1.129645,OverRange,OverRange,OverRange,10.038982,11.744612,-4.904568
2026/06/11 23:25:00.268,n,-5.098553,4.990611,4.100191,0.47148,OverRange,OverRange,OverRange,9.959596,11.737074,-4.883153
2026/06/11 23:26:00.272,n,-5.122032,5.817854,4.993821,1.302692,OverRange,OverRange,OverRange,9.941,11.739254,-4.994327
2026/06/11 23:27:00.272,n,-5.148719,6.593829,4.405823,1.408453,OverRange,OverRange,OverRange,9.94633,11.734908,-5.099444
2026/06/11 23:28:00.274,n,-5.001429,3.453202,4.434281,1.052173,OverRange,OverRange,OverRange,9.926744,11.727338,-5.085878
2026/06/11 23:29:00.277,n,-5.092651,5.965826,5.51884,1.380175,OverRange,OverRange,OverRange,9.943532,11.73276,-5.113095
2026/06/11 23:30:00.278,n,-5.03389,5.65847,5.714531,0.518841,OverRange,OverRange,OverRange,9.978436,11.727338,-5.230072
2026/06/11 23:31:00.280,n,-4.987316,6.159685,5.308882,0.84928,OverRange,OverRange,OverRange,9.968994,11.729488,-5.216335
2026/06/11 23:32:00.282,n,-4.992833,5.96533,5.056995,1.286345,OverRange,OverRange,OverRange,9.969,11.728444,-5.236044
2026/06/11 23:33:00.285,n,-4.832072,3.926877,4.902757,1.242918,OverRange,OverRange,OverRange,9.844494,11.73061,-5.048677
2026/06/11 23:34:00.269,n,-5.06032,3.849634,4.50617,1.433131,OverRange,OverRange,OverRange,9.816708,11.73818,-5.097652
2026/06/11 23:35:00.271,n,-5.174764,3.900444,4.500767,1.484837,OverRange,OverRange,OverRange,9.787716,11.731652,-5.113266
2026/06/11 23:36:00.273,n,-5.233269,3.815765,4.430157,1.187162,OverRange,OverRange,OverRange,9.87148,11.740296,-5.099273
